ab;Ab morgen muss ich arbeiten.;from (starting from)
aber;Ich bin oft im Büro, aber nur für wenige Stunden.;but (contrasting)
abfahren;Wir fahren um zwölf Uhr ab.;to depart (vehicle/train leaving)
die Abfahrt;Vor der Abfahrt rufe ich an.;departure (the act of leaving)
abgeben;Ich muss meine Schlüssel abgeben.;to hand in (returning something)
abholen;Wann kann ich den Schrank bei dir abholen? / Wir müssen noch meinen Bruder abholen.;to pick up (collecting something/someone)
der Absender;Da ist ein Brief für dich ohne Absender.;sender (person who sent something)
Achtung;Achtung! Das dürfen Sie nicht tun.;attention/caution (warning)
die Adresse,-en;Können Sie mir seine Adresse sagen?;address (location/postal address)
all-;Alles Gute! / Das ist alles. / Sind alle da? / Alle Freunde kommen. / Hast du alles?;all/everything/everyone (various forms)
allein;Er kommt allein.;alone (by himself)
also;Also, es ist so: ... / Er hat Zeit, also muss er uns helfen.;so/therefore (connector introducing explanation or conclusion)
alt;Wie alt sind Sie? / Sie sehen aber nicht so alt aus. / Mein Auto ist schon sehr alt. / Wir wohnen in einem sehr alten Haus. / Köln ist eine alte Stadt.;old (age/old things/old city)
das Alter;Alter: 26 Jahre.;age (years of age)
an;Fahren Sie an der nächsten Straße nach rechts. / Wir treffen uns am Bahnhof. / Am nächsten Montag geht es leider nicht.;at/on (preposition - at the street, at the station, on Monday)
anbieten;Was darf ich dir anbieten?;to offer (what can I offer you)
das Angebot, -e;Heute sind Sportschuhe im Angebot.;offer/sale (shoes on sale)
ander-;WiIlst du diese Jacke? – Nein, ich möchte die andere.;other/another (different one)
anfangen;Hier fängt die Bahnhofstraße an. / Der Unterricht fängt gleich an.;to start/begin (street starts, class starts)
der Anfang;Sie wohnt am Anfang der Straße. / Wir machen Anfang Juli Urlaub.;beginning/start (start of street, beginning of July)
anklicken;Da musst du dieses Wort anklicken.;to click (click on the word)
ankommen;Wann kommt dieser Zug in Hamburg an?;to arrive (train arriving)
die Ankunft;Auf diesem Plan steht nur die Ankunft(-szeit) der Züge.;arrival (arrival time)
ankreuzen;Auf dem Formular müssen Sie an mehreren Stellen etwas ankreuzen.;to check/tick (check boxes on form)
anmachen;Mach bitte das Licht an!;to turn on (turn on the light)
(sich) anmelden;Wo kann ich mich anmelden?;to register/sign up (where to register)
die Anmeldung;Eine Anmeldung für diesen Kurs ist nicht mehr möglich.;registration (course registration)
die Anrede;Schreiben Sie auch eine Anrede und einen Gruß.;salutation/greeting (greeting in letter)
anrufen;Kann man Sie anrufen? / Peter ruft kurz seine Freundin an.;to call (call someone on phone)
der Anruf, -e;Sie bekommt viele Anrufe auf ihrem Handy.;call (phone call)
der Anrufbeantworter;Wir sind im Moment nicht da. Sprechen Sie bitte auf den Anrufbeantworter.;answering machine (leave message)
die Ansage, -n;Hören Sie die Ansagen.;announcement (hear announcements)
der Anschluss;In Mannheim haben Sie Anschluss nach Saarbrücken. / Ist das die Anmeldung für einen Telefonanschluss?;connection (train connection, phone connection)
an sein;Heute Nacht war das Licht an.;to be on (light is on)
antworten;Er antwortet nicht.;to answer (answer/respond)
die Antwort, -en;Er gibt leider keine Antwort.;answer (response)
die Anzeige, -n;Ich habe Ihre Anzeige in der Zeitung gelesen.;advertisement (ad in newspaper)
(sich) anziehen;Ich muss mich noch anziehen.;to get dressed (put on clothes)
das Apartment, -s;Wir haben ein Apartment gemietet.;apartment (rented apartment)
der Apfel, -Ä;Ein Pfund Äpfel bitte.;apple (fruit)
der Appetit;Guten Appetit!;appetite (good appetite greeting)
arbeiten;Wo arbeiten Sie?;to work (where do you work)
die Arbeit, -en;Mein Bruder sucht Arbeit.;work/job (looking for job)
arbeitslos;Es gibt bei uns viele Leute, die schon lange arbeitslos sind.;unemployed (people without work)
der Arbeitsplatz, -ä, e;An meinem Arbeitsplatz fehlt ein Drucker.;workplace (location of work)
der Arm, -e;Mein Arm tut weh.;arm (body part)
der Arzt, -Ä, e;Morgen habe ich einen Termin bei meiner Ärztin.;doctor (medical professional)
auch;Ich bin auch Spanier.;also/too (additional person or thing)
